site.name,iron_transport.destination_latitude,iron_transport.destination_longitude
"Cliffs DRI",41.6673847,-83.4837739
"Nucor DRI",30.1561338,-90.8689247
"Arcelor DRI",27.6929405,-98.6056901
"Gary BF",41.6235154,-87.3667538
"Cliffs BF",41.5154262,-81.7403171
